,2
0,0.17964458465576172
1,0.25653815269470215
2,0.40244412422180176
3,0.4329524040222168
4,0.5249507427215576
5,0.7788560390472412
6,0.8534054756164551
7,1.436702013015747
8,2.0353190898895264
9,3.086785078048706
