,9
0,0.19211292266845703
1,0.30538129806518555
2,0.4719724655151367
3,0.6383864879608154
4,1.11122727394104
5,1.2212224006652832
6,1.9048902988433838
7,2.39025616645813
8,2.7047650814056396
9,4.535186052322388
