,5
0,0.1856248378753662
1,0.231734037399292
2,0.3293752670288086
3,0.45461440086364746
4,0.6775212287902832
5,0.8117053508758545
6,1.049164056777954
7,1.4293198585510254
8,1.7360289096832275
9,1.9988255500793457
