,8
0,1.7363669872283936
1,0.4673953056335449
2,0.5503547191619873
3,0.7150518894195557
4,0.5986781120300293
5,0.606184720993042
6,0.7259829044342041
7,0.6805765628814697
8,0.7760770320892334
9,0.8031735420227051
