,6
0,1.372053861618042
1,0.6718885898590088
2,0.803849458694458
3,0.8702330589294434
4,0.8271994590759277
5,0.9601540565490723
6,1.0666868686676025
7,0.9601075649261475
8,1.040452480316162
9,0.9886589050292969
