,queries,certified,good
0,10,6,0.0
1,10,9,1.0
2,10,11,1.0
3,10,14,0.875
4,10,17,0.8888888888888888
5,10,20,0.9
6,10,22,0.9
7,10,25,0.9
8,10,29,0.7941176470588236
9,10,31,0.9230769230769231
