,5
0,0.24611353874206543
1,0.3305704593658447
2,0.5617709159851074
3,0.7509796619415283
4,1.2172844409942627
5,1.5991334915161133
6,1.9861903190612793
7,2.302281618118286
8,2.7126307487487793
9,3.6496479511260986
