,1
0,0.5783486366271973
1,0.4461822509765625
2,0.45712733268737793
3,0.4652998447418213
4,0.48058104515075684
5,0.4922306537628174
6,0.5
7,0.5221133232116699
8,0.5357849597930908
9,0.5440378189086914
