,7
0,14.091477632522583
1,13.677456140518188
2,14.634796380996704
3,15.60852599143982
4,14.585713863372803
5,17.522992610931396
6,16.624509811401367
7,13.912763357162476
8,18.060049057006836
9,17.075059413909912
