,8
0,0.6452860832214355
1,0.4759097099304199
2,0.502866268157959
3,0.5139703750610352
4,0.5387747287750244
5,0.521437406539917
6,0.5502948760986328
7,0.5594167709350586
8,0.6011447906494141
9,0.6375932693481445
