,4
0,14.628796577453613
1,0.5702345371246338
2,0.5995199680328369
3,0.6158299446105957
4,0.6392366886138916
5,0.6452720165252686
6,0.6487612724304199
7,0.665656328201294
8,0.6418702602386475
9,0.6954822540283203
