,4
0,13.4340980052948
1,3.49723482131958
2,2.093472480773926
3,2.621527910232544
4,4.518518924713135
5,4.670945405960083
6,4.764844655990601
7,4.705144166946411
8,4.880615711212158
9,4.539001703262329
