,1
0,0.6389696598052979
1,0.5046119689941406
2,0.4898664951324463
3,0.516834020614624
4,0.5030515193939209
5,0.536508321762085
6,0.5806443691253662
7,0.6092312335968018
8,0.606825590133667
9,0.6456120014190674
