,3
0,13.55004358291626
1,3.793320655822754
2,2.2582006454467773
3,2.6209542751312256
4,4.734891414642334
5,4.550199508666992
6,4.712468147277832
7,4.426354885101318
8,4.735353469848633
9,4.808902263641357
