,5
0,14.58354663848877
1,0.5627861022949219
2,0.5857470035552979
3,0.6208486557006836
4,0.6414089202880859
5,0.6419539451599121
6,0.6278338432312012
7,0.6390626430511475
8,0.6691567897796631
9,0.6722726821899414
