,3
0,14.325570821762085
1,0.5489850044250488
2,0.5900006294250488
3,0.60382080078125
4,0.6201610565185547
5,0.6255052089691162
6,0.6421117782592773
7,0.6480162143707275
8,0.6533515453338623
9,0.6740684509277344
