,9
0,14.066431760787964
1,0.6218466758728027
2,0.7044012546539307
3,0.7314846515655518
4,0.8577005863189697
5,1.0394394397735596
6,1.1730430126190186
7,1.1171503067016602
8,1.2459609508514404
9,1.5327110290527344
