,9
0,0.6182961463928223
1,0.4971439838409424
2,0.5234279632568359
3,0.5587611198425293
4,0.5539710521697998
5,0.5428726673126221
6,0.5702555179595947
7,0.5879592895507812
8,0.6064581871032715
9,0.6424717903137207
