,2
0,0.6399445533752441
1,0.5058183670043945
2,0.5178427696228027
3,0.527597188949585
4,0.5435779094696045
5,0.5415139198303223
6,0.5554780960083008
7,0.597050666809082
8,0.6703565120697021
9,0.6191275119781494
