,9
0,14.430530548095703
1,13.583073377609253
2,14.551768779754639
3,15.238911628723145
4,14.874893426895142
5,17.335489511489868
6,16.087653398513794
7,14.157816886901855
8,18.25847029685974
9,17.347322463989258
