,5
0,13.767902612686157
1,3.894432544708252
2,2.260496139526367
3,2.649791717529297
4,4.588877201080322
5,4.911897659301758
6,4.688354730606079
7,4.429138422012329
8,4.939949035644531
9,5.015281677246094
