,9
0,13.743586301803589
1,3.6180975437164307
2,2.190103054046631
3,2.7116568088531494
4,4.691878080368042
5,5.040215730667114
6,4.881592512130737
7,4.564148426055908
8,4.981218338012695
9,5.043759346008301
