,3
0,14.27324104309082
1,0.5983004570007324
2,0.6885695457458496
3,0.720952033996582
4,0.8364105224609375
5,1.0340468883514404
6,1.1578938961029053
7,1.1113452911376953
8,1.2335031032562256
9,1.5197224617004395
