,5
0,0.611318826675415
1,0.4756147861480713
2,0.4842195510864258
3,0.4927690029144287
4,0.5090701580047607
5,0.5494213104248047
6,0.5579214096069336
7,0.5578782558441162
8,0.603527307510376
9,0.6191387176513672
