,2
0,14.259857416152954
1,13.444546937942505
2,14.615708589553833
3,15.648589134216309
4,14.616885900497437
5,17.243711233139038
6,16.230841159820557
7,14.074456930160522
8,18.314132690429688
9,16.9649817943573
