,7
0,9.381886720657349
1,1.3973243236541748
2,1.7294604778289795
3,4.029714822769165
4,2.9215312004089355
5,2.722843647003174
6,5.183532476425171
7,4.5152106285095215
8,4.4123454093933105
9,3.5208230018615723
