,10
0,0.714207649230957
1,0.7324435710906982
2,0.8261935710906982
3,1.0606415271759033
4,1.3318769931793213
5,1.3647387027740479
6,2.687570810317993
7,2.049989938735962
8,2.23237943649292
9,2.5447425842285156
