,1
0,9.34190320968628
1,0.6566522121429443
2,0.7539248466491699
3,0.710092306137085
4,0.6773245334625244
5,0.648078203201294
6,0.6461484432220459
7,0.6337976455688477
8,0.7136626243591309
9,0.6609764099121094
