,5
0,9.357407569885254
1,0.7465548515319824
2,0.6647827625274658
3,0.7159502506256104
4,0.7384889125823975
5,0.8366148471832275
6,0.6972770690917969
7,0.7440333366394043
8,0.7050034999847412
9,0.9973886013031006
