,9
0,9.182562351226807
1,1.4066627025604248
2,1.6609735488891602
3,3.7611494064331055
4,3.1660826206207275
5,2.7438371181488037
6,4.972864151000977
7,4.889304876327515
8,4.153893947601318
9,3.582761764526367
