,6
0,9.51506495475769
1,1.0238978862762451
2,0.9182546138763428
3,1.0040249824523926
4,1.1724185943603516
5,1.0143458843231201
6,1.0216598510742188
7,1.1990995407104492
8,1.1348223686218262
9,1.1331803798675537
