,2
0,0.6055123805999756
1,0.6322057247161865
2,0.7950782775878906
3,1.0298960208892822
4,1.769714593887329
5,1.6174981594085693
6,1.839179277420044
7,1.9908206462860107
8,2.351325035095215
9,3.6129000186920166
