,3
0,7.887055397033691
1,7.885049343109131
2,8.735777616500854
3,12.15767765045166
4,10.272454261779785
5,8.647889375686646
6,10.699353218078613
7,10.893438816070557
8,9.981989860534668
9,11.23320722579956
