,2
0,9.11194133758545
1,0.8549370765686035
2,1.0104639530181885
3,1.0270988941192627
4,1.1093285083770752
5,1.1628918647766113
6,1.0567491054534912
7,1.003453016281128
8,1.0646281242370605
9,1.2714440822601318
