,8
0,9.493408203125
1,1.4286887645721436
2,1.8934497833251953
3,3.7671992778778076
4,2.787062644958496
5,2.8682751655578613
6,4.911930799484253
7,4.6573522090911865
8,4.151517868041992
9,3.5727427005767822
