,6
0,0.5997505187988281
1,0.6200046539306641
2,0.7314093112945557
3,0.8705627918243408
4,1.0719776153564453
5,1.3344752788543701
6,2.6182117462158203
7,2.134890079498291
8,2.1901514530181885
9,2.6259446144104004
