,9
0,9.262058019638062
1,0.892693042755127
2,1.0335559844970703
3,0.9596419334411621
4,1.1301140785217285
5,1.234086036682129
6,1.078218936920166
7,1.0772604942321777
8,1.0605833530426025
9,1.2826178073883057
