,queries,certified,good
0,10,7,0.0
1,10,11,0.41346153846153844
2,10,15,0.12528218694885362
3,10,17,0.06718253968253969
4,10,21,0.07235051789077213
5,10,22,0.2516115246760408
6,10,24,0.2591422935396988
7,10,26,0.2521348109136128
8,10,28,0.2735388938183969
9,10,30,0.2876849733028223
