,6
0,0.6860227584838867
1,0.7397043704986572
2,0.9170548915863037
3,1.142852544784546
4,1.5414178371429443
5,1.6045453548431396
6,1.8344483375549316
7,2.0413222312927246
8,3.231092691421509
9,3.227813243865967
