,6
0,9.32420802116394
1,0.6067273616790771
2,0.6829140186309814
3,0.686821699142456
4,0.7179546356201172
5,0.8125076293945312
6,0.8290417194366455
7,0.7893538475036621
8,0.7471792697906494
9,0.8611090183258057
