,4
0,9.467889547348022
1,1.4141900539398193
2,1.712878704071045
3,4.0416717529296875
4,2.823115587234497
5,2.8818020820617676
6,5.033358097076416
7,4.536319255828857
8,4.295443058013916
9,3.533784866333008
