,2
0,0.6671464443206787
1,0.7234370708465576
2,0.8416965007781982
3,0.8596911430358887
4,1.0215637683868408
5,1.0232012271881104
6,1.3271660804748535
7,1.3516581058502197
8,2.6002020835876465
9,2.6834983825683594
