,queries,certified,good
0,10,7,0.0
1,9,11,0.5
2,10,14,0.2222222222222222
3,10,15,0.2222222222222222
4,10,17,0.19999999999999998
5,10,18,0.1619047619047619
6,10,19,0.058979147214441335
7,10,20,0.12756769374416432
8,10,22,0.007141128056160736
9,10,23,0.007141128056160736
