,7
0,8.153180360794067
1,8.214582204818726
2,9.015297651290894
3,11.904425382614136
4,11.097383499145508
5,8.988292694091797
6,11.189698219299316
7,11.07926082611084
8,10.326074361801147
9,11.2512526512146
