,3
0,9.574318885803223
1,1.4156525135040283
2,1.6472997665405273
3,3.9705681800842285
4,2.858804941177368
5,2.801679849624634
6,4.9818596839904785
7,4.581929922103882
8,4.182581901550293
9,3.445294141769409
