,9
0,0.6830778121948242
1,1.0790302753448486
2,2.3939201831817627
3,2.114283800125122
4,2.485853672027588
5,2.729461431503296
6,2.8224503993988037
7,3.6791162490844727
8,3.2385823726654053
9,3.7406508922576904
