,9
0,0.7580125331878662
1,0.8232836723327637
2,1.1294634342193604
3,1.5881314277648926
4,1.783475399017334
5,2.767652988433838
6,4.18081521987915
7,3.6442770957946777
8,3.67822003364563
9,4.682989120483398
