,9
0,9.207197189331055
1,0.709714412689209
2,0.6441004276275635
3,0.7291624546051025
4,0.7532296180725098
5,0.819098949432373
6,0.6759014129638672
7,0.7628588676452637
8,0.7515599727630615
9,1.011460781097412
