,8
0,0.7095811367034912
1,0.8306703567504883
2,1.2661902904510498
3,1.520545244216919
4,2.4953768253326416
5,1.884235143661499
6,2.0004801750183105
7,2.2319390773773193
8,2.8169806003570557
9,3.8841514587402344
