,2
0,9.481552839279175
1,1.461322546005249
2,1.6705646514892578
3,3.946946620941162
4,2.955227851867676
5,2.859774589538574
6,4.97436261177063
7,4.315601110458374
8,4.441105365753174
9,3.4116179943084717
