,3
0,0.6863362789154053
1,0.6884586811065674
2,0.9706413745880127
3,1.3791887760162354
4,1.309800386428833
5,1.898024082183838
6,2.1777830123901367
7,3.1108527183532715
8,2.951756238937378
9,3.0644097328186035
