,4
0,0.6739852428436279
1,0.7682580947875977
2,0.9331283569335938
3,1.0593109130859375
4,1.722442865371704
5,1.5164928436279297
6,1.7364616394042969
7,2.0481154918670654
8,2.430704355239868
9,2.3214035034179688
