,1
0,0.7529330253601074
1,0.9650323390960693
2,1.1252286434173584
3,1.4637150764465332
4,2.2474265098571777
5,2.7089126110076904
6,2.928055763244629
7,3.02004075050354
8,4.170604944229126
9,4.0987868309021
