,6
0,9.298730850219727
1,1.4126996994018555
2,1.7232844829559326
3,4.04798436164856
4,2.8181040287017822
5,2.836500644683838
6,4.797163486480713
7,4.48341178894043
8,4.1072399616241455
9,3.5239036083221436
