,queries,certified,good
0,10,7,0.0
1,10,10,0.25
2,10,12,0.0625
3,10,14,0.07037037037037037
4,10,17,0.06419753086419754
5,10,18,0.021604938271604937
6,10,19,0.021604938271604937
7,10,20,0.30092592592592593
8,10,22,0.41666666666666663
9,10,24,0.04407051282051282
