,4
0,9.141438722610474
1,0.8359689712524414
2,1.0334711074829102
3,1.0042262077331543
4,1.0888988971710205
5,1.0862362384796143
6,0.9896373748779297
7,1.0248143672943115
8,1.2148160934448242
9,1.1655268669128418
