,2
0,7.577293872833252
1,7.672543048858643
2,8.692094802856445
3,11.412197589874268
4,10.097877264022827
5,8.714534997940063
6,10.40530014038086
7,10.694534301757812
8,9.935230255126953
9,11.415485620498657
