,queries,certified,good
0,10,7,0.0
1,10,11,0.21354166666666669
2,10,15,0.12751004016064257
3,10,19,0.012203347875862495
4,10,21,0.09758064516129032
5,10,22,0.031511060834590245
6,10,24,0.24882422104644325
7,10,25,0.1024393215659292
8,10,26,0.13367659344439528
9,10,28,0.020817168064003504
