,8
0,0.6801292896270752
1,0.7393672466278076
2,1.4699640274047852
3,1.2350187301635742
4,1.3404202461242676
5,1.3762602806091309
6,1.4940986633300781
7,1.9107584953308105
8,2.2094507217407227
9,3.3628482818603516
