,7
0,0.7755675315856934
1,0.9688079357147217
2,1.1035242080688477
3,1.2623622417449951
4,1.538097858428955
5,1.9963412284851074
6,2.278608798980713
7,2.286237955093384
8,2.6611216068267822
9,3.00358510017395
