,1
0,8.456997156143188
1,0.9782118797302246
2,1.0902597904205322
3,0.9627654552459717
4,0.997351884841919
5,1.1659822463989258
6,1.1543378829956055
7,1.0524406433105469
8,1.2560477256774902
9,1.1697566509246826
