,4
0,8.17321491241455
1,8.305027723312378
2,8.972869396209717
3,11.994972467422485
4,10.450794458389282
5,9.185686111450195
6,10.911052227020264
7,11.23831033706665
8,10.015605211257935
9,11.346326112747192
