,7
0,9.032673358917236
1,0.6334476470947266
2,0.6125540733337402
3,0.6636350154876709
4,0.6704461574554443
5,0.9611721038818359
6,0.6523971557617188
7,0.7510631084442139
8,0.7136330604553223
9,0.9192211627960205
