,queries,certified,good
0,10,8,0.0
1,10,11,0.0
2,10,13,0.0
3,10,15,0.0
4,10,16,0.0
5,10,17,0.0
6,10,18,0.0
7,10,19,0.0
8,10,21,0.0
9,10,22,0.0
